Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,46.549999,47.220001,45.869999,45.990002,35.991901,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,34.199738,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,33.198009,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,33.691048,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,33.119751,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,33.659748,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,33.542358,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,34.097996,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,33.651913,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,32.986702,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,32.783230,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,32.579758,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,32.947578,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,31.374540,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,29.355427,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,29.965857,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,29.058043,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,29.746725,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,30.975409,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,31.257141,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,30.552816,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,30.318022,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,30.247599,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,29.629339,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,28.854567,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,29.519775,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,29.668470,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,28.424128,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,27.430222,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,26.851101,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,26.922319,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,27.381310,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,27.943190,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,26.938152,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,28.307224,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,27.128075,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,27.310089,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,26.241741,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,25.078438,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,24.548222,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,28.441748,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,32.287796,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,31.670527,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,30.586357,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,32.335274,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,33.205784,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,30.974119,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,31.274839,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,29.802896,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,32.248230,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,32.897144,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,32.153252,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,32.256138,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,31.765490,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,33.150383,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,32.754704,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,31.504341,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,32.501469,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,33.150383,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,30.008646,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,29.209368,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,29.921598,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,30.127361,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,29.074842,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,28.156858,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,29.280605,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,28.694983,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,29.810812,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,28.592112,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,28.971970,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,29.391386,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,30.768368,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,30.459738,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,30.855419,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,31.425201,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,30.000734,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,31.338140,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,32.881321,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,31.235279,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,31.179869,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,32.960457,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,32.580597,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,29.280605,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,32.240311,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,28.307224,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,31.892105,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,37.233833,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,32.287796,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,32.097870,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,32.050392,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,34.392830,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,38.175571,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,32.446075,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,36.956867,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,39.275570,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,39.754044,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,36.604046,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,35.088829,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,31.356647,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,31.340694,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,29.251326,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,33.206787,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,33.485909,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,32.465134,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,30.694759,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,32.289707,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,31.364637,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,32.425278,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,31.691593,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,29.642078,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,30.184372,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,28.254484,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,27.114096,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,29.985004,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,28.477779,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,30.000950,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,32.895779,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,32.481094,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,33.629459,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,31.276896,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,30.511341,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,30.104628,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,29.036005,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,28.988155,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,27.568657,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,29.658041,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,27.488913,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,26.133204,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,25.630798,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,22.704071,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,18.644928,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,18.118599,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,21.994316,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,23.740780,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,24.418640,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,25.248007,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,20.830006,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,22.751923,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,24.123573,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,24.785477,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,26.595739,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,29.099810,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,27.082199,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,26.731314,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,23.876358,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,24.673828,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,22.831659,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,25.798264,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,25.407509,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,24.091671,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,24.179398,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,23.780659,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,23.214453,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,23.804583,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,23.764708,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,23.748760,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,24.729656,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,25.144337,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,25.305777,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,23.610653,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,24.119192,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,22.674299,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,21.972034,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,20.963037,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,20.107399,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,21.269764,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,20.914602,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,19.647295,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,18.420345,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,14.602283,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,18.266977,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,18.646366,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,19.598858,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,19.776449,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,20.228474,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,22.327202,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,20.527142,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,20.591721,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,20.341484,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,19.413204,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,19.405140,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,19.808737,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,22.302982,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,22.020458,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,19.873310,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,21.059891,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,21.140619,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,19.929813,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,17.475916,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,17.362915,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,16.628357,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,16.063316,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,15.748509,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,16.967386,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,17.540493,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,18.606007,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,18.444561,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,17.080393,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,16.959311,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,15.578994,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,13.399550,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,12.858727,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,12.834510,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,15.740432,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,16.466919,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,18.727083,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,19.171041,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,18.638288,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,20.293053,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,21.883245,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,20.139687,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,18.686722,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,23.295849,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,21.310129,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,23.053682,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,23.489580,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,22.117329,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,20.058962,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,21.455423,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,22.714666,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,22.771261,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,23.676943,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,22.803606,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,22.035398,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,22.180954,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,26.482914,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,27.251123,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,24.825211,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,26.329271,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,26.879154,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,26.895319,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,24.008486,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,26.305017,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,25.795568,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,26.854889,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,26.992361,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,26.507172,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,26.515257,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,27.881861,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,26.685072,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,26.272671,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,28.941174,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,28.156796,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,30.097528,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,28.496422,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,31.488388,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,28.973524,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,28.593460,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,27.534151,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,28.739019,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,28.229570,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,30.129875,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,28.957354,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,27.938467,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,28.221487,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,27.825251,39227200
