Date,Open,High,Low,Close,Adj Close,Volume
6/11/2008,38.5,38.75,37.07,37.130001,29.215942,50965800
6/12/2008,37.709999,38.75,37.630001,38.009998,29.908382,53247700
6/13/2008,38.389999,39.59,37.799999,39.580002,31.143742,40465600
6/16/2008,39.48,40.650002,39.099998,39.939999,31.427008,34860200
6/17/2008,40.360001,40.75,38.950001,39.040001,30.718836,32510200
6/18/2008,38.529999,39.25,37.93,38.740002,30.482784,35513700
6/19/2008,38.790001,39.029999,36.82,38.650002,30.411964,59944400
6/20/2008,37.689999,39.189999,36.950001,37.860001,29.790352,55374100
6/23/2008,37.990002,37.990002,36.509998,36.869999,29.011368,37741100
6/24/2008,36.810001,38.259998,36.25,37.720001,29.680199,43526200
6/25/2008,37.939999,39.32,37.5,37.91,29.829681,42317900
6/26/2008,37.16,37.580002,36.200001,36.32,28.578579,45708400
6/27/2008,36.450001,36.889999,34.200001,35.049999,27.579285,69316700
6/30/2008,34.860001,35.5,33.959999,34.310001,26.997017,50792600
7/1/2008,33.689999,34.34,32.330002,34.02,27.068624,74620100
7/2/2008,34.360001,35.75,34.23,34.599998,27.530109,51750200
7/3/2008,35.119999,36.09,34.490002,35.310001,28.095041,33028500
7/7/2008,35.5,35.950001,33.560001,34.040001,27.084541,48883600
7/8/2008,34.299999,36.049999,33.419998,35.77,28.461046,62285100
7/9/2008,35.740002,36.740002,34.09,34.279999,27.275494,50971000
7/10/2008,34,35.799999,33.549999,34.509998,27.458498,47807900
7/11/2008,33.380001,34.450001,32.09,33.16,26.384344,71316700
7/14/2008,34.189999,34.349998,31.68,31.690001,25.214714,50370200
7/15/2008,30.73,32.82,29.24,31.02,24.681622,88717800
7/16/2008,32.299999,35.939999,31.5,35.939999,28.596298,79957800
7/17/2008,38.049999,40.990002,37.799999,40.799999,32.463261,132114600
7/18/2008,41.200001,41.32,39.200001,40.02,31.842625,65409900
7/21/2008,40.34,40.950001,38.349998,38.650002,30.752563,41354400
7/22/2008,38.16,41.040001,37.610001,40.860001,32.51099,50104200
7/23/2008,40.91,43,39.369999,41.959999,33.386219,59345600
7/24/2008,42.060001,42.279999,39.040001,39.139999,31.142439,47454600
7/25/2008,39.169998,40.439999,38.48,39.52,31.444801,35188000
7/28/2008,39.41,40.650002,37.41,37.66,29.964851,41673200
7/29/2008,37.939999,40.75,37.18,40.75,32.423473,50527400
7/30/2008,41.41,42.07,39.970001,41.57,33.075916,47954900
7/31/2008,40.630001,41.959999,40.299999,40.630001,32.327988,37394100
8/1/2008,41.110001,41.75,39.77,40.759998,32.431423,30773300
8/4/2008,40.139999,40.889999,38.91,40.139999,31.93812,27748000
8/5/2008,41.27,42,40.209999,41.889999,33.330528,35763100
8/6/2008,41.349998,42.27,40.34,41.389999,32.932693,33009400
8/7/2008,40.68,41.549999,39.48,39.810001,31.675545,42712200
8/8/2008,39.509998,41.650002,39.400002,41.07,32.678085,37174200
8/11/2008,40.790001,42.849998,40.369999,41.889999,33.330528,34643900
8/12/2008,40.990002,41.009998,37.02,37.919998,30.171734,65248300
8/13/2008,37.639999,37.650002,36.150002,36.91,29.368101,48575900
8/14/2008,36.59,38.43,36.419998,37.810001,30.084208,41142300
8/15/2008,38.049999,38.709999,37.369999,38.07,30.291082,36656900
8/18/2008,37.919998,38.029999,36.650002,36.740002,29.232843,32193100
8/19/2008,36.009998,36.400002,35,35.580002,28.30987,41424300
8/20/2008,35.52,37.07,35.02,37,29.439722,39065000
8/21/2008,36.18,36.599998,35.790001,36.259998,28.850925,30564500
8/22/2008,37.220001,38.25,36.860001,37.669998,29.972815,36022700
8/25/2008,37.400002,37.450001,36.080002,36.130001,28.747478,27081000
8/26/2008,36.169998,37.119999,35.900002,36.610001,29.129414,28810800
8/27/2008,36.549999,37.220001,35.869999,37.139999,29.551104,23812300
8/28/2008,37.66,38.880001,37.23,38.880001,30.93557,34724300
8/29/2008,38.509998,38.939999,38.09,38.490002,30.625271,23327100
9/2/2008,39.560001,40.02,38.5,38.990002,31.0231,33267600
9/3/2008,38.91,39.75,38.439999,39.709999,31.595968,28787600
9/4/2008,39.299999,39.779999,37.830002,37.91,30.163754,41510300
9/5/2008,37.5,39.75,37.349998,39.599998,31.508438,42100300
9/8/2008,42.389999,43.66,40,41.549999,33.060009,85629900
9/9/2008,40.810001,41.939999,39.450001,39.470001,31.405022,56435300
9/10/2008,39.990002,40.439999,38.790001,39.400002,31.349308,46100400
9/11/2008,38.25,41.689999,37.919998,41.650002,33.139576,57012300
9/12/2008,40.84,41.959999,40.189999,41.169998,32.757656,51417100
9/15/2008,38.389999,41.849998,37,37,29.439722,92112900
9/16/2008,35.580002,40.950001,35.02,40.740002,32.415512,90368100
9/17/2008,39.080002,40.68,35.5,35.77,28.461046,104396300
9/18/2008,36.529999,41.049999,34.040001,40.299999,32.065418,132982000
9/19/2008,47,48,42.549999,47.049999,37.436169,88523900
9/22/2008,45.689999,45.900002,40.75,40.799999,32.463261,44934200
9/23/2008,40.549999,42.18,40.060001,40.560001,32.272297,32404400
9/24/2008,41.5,42.5,40.220001,40.5,32.22456,27186400
9/25/2008,42.25,45,41.299999,43.459999,34.579731,36831300
9/26/2008,40.549999,49,40.48,48.240002,38.383026,148081400
9/29/2008,46.580002,47.5,41,41,32.622391,79528000
9/30/2008,44.630001,47.389999,43.77,46.700001,37.1577,66987800
10/1/2008,46.91,50,46.299999,49.630001,39.489006,59424300
10/2/2008,49.25,49.849998,46.720001,49.849998,39.970085,53944700
10/3/2008,50.310001,50.630001,45.23,45.900002,36.802959,68639000
10/6/2008,43.490002,45.150002,41.700001,44,35.279518,63065300
10/7/2008,45.43,45.740002,39.310001,39.32,31.527061,62396200
10/8/2008,38.93,43.549999,38.5,39.299999,31.51103,75686800
10/9/2008,41.029999,42.689999,36.68,36.68,29.410275,88790300
10/10/2008,35.029999,42,35.02,41.639999,33.387249,112976400
10/13/2008,43.91,44.080002,39.66,41.990002,33.667885,81628900
10/14/2008,43.330002,43.549999,39.66,40.709999,32.64156,95288900
10/15/2008,39.330002,41.790001,38,38.490002,30.861551,84755700
10/16/2008,39.02,41,36.310001,40.490002,32.465176,75112400
10/17/2008,39.630001,41.389999,39.060001,39.330002,31.535069,60991200
10/20/2008,40.009998,40.700001,38.799999,40.66,32.601486,44732100
10/21/2008,39.919998,41.27,39.599998,39.740002,31.863823,41780700
10/22/2008,39.150002,40.049999,36.009998,37.169998,29.803169,60825200
10/23/2008,37.360001,38.75,35.82,37.849998,30.348406,63917000
10/24/2008,35.119999,37.73,34.509998,35.43,28.408028,61968800
10/27/2008,35.099998,35.900002,33.330002,34,27.261446,62712700
10/28/2008,34.950001,37.720001,32.52,37.599998,30.147945,73082500
10/29/2008,37.110001,38.380001,35.509998,35.709999,28.63253,61823300
10/30/2008,36.889999,38,36.029999,37.619999,30.163986,47372000
10/31/2008,37.290001,41.25,37.279999,41.25,33.074547,86948900
11/3/2008,41.25,41.25,40.200001,40.73,32.6576,45059900
11/4/2008,41.25,42.419998,40.880001,42.169998,33.81221,48917100
11/5/2008,41.73,42.5,38.619999,39.220001,31.44688,53524900
11/6/2008,38.959999,39.759998,37.860001,38.259998,30.677135,56467100
11/7/2008,38.23,38.52,36.470001,37.75,30.268209,50210800
11/10/2008,38.279999,38.48,35.650002,36.41,29.193796,41558500
11/11/2008,35.82,37.450001,35.27,36.349998,29.145691,61577400
11/12/2008,35.419998,36.299999,34.310001,34.57,27.718477,56726100
11/13/2008,34.650002,37.5,33.5,37.189999,29.819206,74523600
11/14/2008,36.330002,36.91,34.16,34.470001,27.63829,55941000
11/17/2008,33.82,34.869999,32.5,32.77,26.275219,57560400
11/18/2008,32.759998,33.099998,30.360001,32.139999,25.770079,67807700
11/19/2008,31.690001,32.02,28.280001,28.469999,22.82745,90226200
11/20/2008,27.74,28.709999,22.32,23.379999,18.746252,160729900
11/21/2008,23.74,24.42,19.690001,22.719999,18.217054,194075000
11/24/2008,23.92,28.34,22.5,27.58,22.113838,137382200
11/25/2008,29.629999,30.709999,28.5,29.77,23.869799,105430800
11/26/2008,28.76,30.75,28.17,30.620001,24.551334,55644900
11/28/2008,30.360001,31.93,30.129999,31.66,25.385214,22787500
12/1/2008,30.67,30.700001,26.02,26.120001,20.943199,70984500
12/2/2008,26.540001,28.9,24.610001,28.530001,22.875559,81316000
12/3/2008,27.440001,30.74,27.040001,30.25,24.254669,64914200
12/4/2008,29.84,32.900002,29.75,31.08,24.920166,80719600
12/5/2008,30.41,34,29.73,33.349998,26.740265,73599200
12/8/2008,33.970001,37.700001,33.599998,36.490002,29.257946,84589300
12/9/2008,35.669998,35.700001,33.66,33.959999,27.229368,65827700
12/10/2008,34.400002,34.959999,33.080002,33.52,26.876575,47919600
12/11/2008,32.599998,32.759998,29.74,29.940001,24.006105,70746400
12/12/2008,28.440001,31.219999,28.01,30.940001,24.807911,59939000
12/15/2008,29.34,29.780001,28.17,28.629999,22.955732,51629100
12/16/2008,29.01,32.75,28.84,32.349998,25.938463,75822100
12/17/2008,31.5,32.889999,31.049999,31.860001,25.54558,46719900
12/18/2008,32.16,32.59,30.120001,30.209999,24.222597,57491500
12/19/2008,30.110001,31.25,29.780001,30.32,24.310793,55696800
12/22/2008,30.639999,31.190001,29.51,29.82,23.909893,36378400
12/23/2008,30.23,30.4,29.110001,29.110001,23.340607,26931700
12/24/2008,28.65,29.879999,28.65,29.85,23.933941,12339700
12/26/2008,30.049999,30.26,29.25,29.799999,23.893852,12630500
12/29/2008,29.99,30.02,28.799999,29.780001,23.877815,22318000
12/30/2008,29.889999,31.049999,29.879999,31.01,24.864037,29842400
12/31/2008,30.700001,31.940001,30.440001,31.530001,25.280972,25891700
1/2/2009,31.190001,31.639999,30.469999,31.35,25.443296,32494900
1/5/2009,30.73,30.77,29.08,29.25,23.738962,44069400
1/6/2009,29.790001,30.42,29.51,29.879999,24.250263,44216300
1/7/2009,29.15,29.4,28,28.09,22.797518,42156500
1/8/2009,27.9,27.950001,26.860001,27.219999,22.091436,52075800
1/9/2009,27.549999,27.549999,25.809999,25.969999,21.076948,42597500
1/12/2009,25.92,26.15,24.5,24.91,20.216665,59360000
1/13/2009,25.209999,26.59,24.27,26.35,21.385355,73422800
1/14/2009,25.59,26.280001,24.76,25.91,21.028255,73907300
1/15/2009,26.540001,27.049999,23.76,24.34,19.754065,136759300
1/16/2009,24.83,25,20.530001,22.82,18.520447,156843400
1/20/2009,21,21.27,17.700001,18.09,14.681635,142090400
1/21/2009,19.290001,22.84,18.879999,22.629999,18.366241,136421400
1/22/2009,22.360001,23.83,21.209999,23.1,18.747694,110240800
1/23/2009,21.92,24.58,21.809999,24.280001,19.705364,74369200
1/26/2009,25,25.75,23.74,24.5,19.883921,74278400
1/27/2009,25.120001,25.17,24.059999,25.059999,20.338408,50766500
1/28/2009,27.190001,27.77,26.34,27.66,22.448532,91373900
1/29/2009,26.74,27.18,25.25,25.43,20.638689,58624200
1/30/2009,25.809999,26.98,24.6,25.51,20.703623,74937200
2/2/2009,25,25.68,24.35,25.200001,20.452028,51532900
2/3/2009,25.030001,25.450001,23.700001,24.049999,19.5187,66166300
2/4/2009,24.25,25.5,23.74,24.040001,19.51059,55330300
2/5/2009,23.74,25.32,22.49,24.540001,19.916374,79815500
2/6/2009,25.51,27.799999,25.299999,27.629999,22.424185,76845200
2/9/2009,26.65,27.969999,26.299999,27.280001,22.140129,54360000
2/10/2009,26.860001,27.610001,24.299999,24.620001,19.981312,91948700
2/11/2009,25.25,26.620001,25.139999,26.09,21.174341,64712000
2/12/2009,25.35,26.219999,24.17,26.190001,21.255501,80536400
2/13/2009,25.25,25.889999,24.66,24.690001,20.038116,58580600
2/17/2009,22.799999,23.200001,21.65,21.65,17.570887,91424800
2/18/2009,22.18,22.299999,21,21.51,17.45727,82868300
2/19/2009,22.07,22.299999,20.540001,20.6,16.718721,66502700
2/20/2009,19.709999,21,18.75,19.9,16.150608,135941600
2/23/2009,20.9,21.559999,19.48,19.51,15.834087,101615400
2/24/2009,20.129999,21.1,18.959999,21.02,17.059586,186379900
2/25/2009,20.83,23.219999,20.120001,21.73,17.635815,135790100
2/26/2009,23.32,24.18,22.799999,23.049999,18.707111,125043400
2/27/2009,21.629999,23.6,21.549999,22.85,18.544798,109872500
3/2/2009,21.700001,22.43,21.07,21.16,17.173204,94984900
3/3/2009,21.68,21.9,20.6,21.01,17.051472,85590100
3/4/2009,21.74,21.74,18.799999,19.299999,15.663655,145009700
3/5/2009,18.5,19,16.040001,16.6,13.472366,153808900
3/6/2009,17.190001,17.67,14.96,15.93,12.928604,155154800
3/9/2009,15.37,17.290001,15.02,15.9,12.904253,132882900
3/10/2009,17.35,19.5,17.129999,19.5,15.825972,149090800
3/11/2009,20.35,20.91,19.120001,20.4,16.556408,155421000
3/12/2009,20.15,23.33,20,23.200001,18.828854,151894700
3/13/2009,23.59,24.33,22.91,23.75,19.275225,120464600
3/16/2009,24.309999,25.27,22.959999,23.09,18.739573,125001900
3/17/2009,23.299999,25.219999,22.27,25.139999,20.403332,99884700
3/18/2009,24.82,27.33,24.18,27.110001,22.002165,142105800
3/19/2009,27.25,27.41,24.59,24.950001,20.249132,124920200
3/20/2009,24.66,24.780001,23.15,23.15,18.788269,108922700
3/23/2009,25.299999,29.17,25.129999,28.860001,23.422443,146776000
3/24/2009,28.049999,29.299999,26.200001,26.4,21.425936,133143000
3/25/2009,27.190001,28.709999,25.93,28.559999,23.178965,149452500
3/26/2009,29.049999,29.6,27.65,29.1,23.61722,133663400
3/27/2009,28.27,29.200001,27.280001,27.4,22.23752,108610200
3/30/2009,25.67,26.370001,24.780001,24.85,20.167971,104860500
3/31/2009,25.73,27.1,24.85,26.58,21.572018,84307400
4/1/2009,25.290001,28.280001,25.290001,28.139999,22.838097,106016900
4/2/2009,29.58,29.67,27.41,28.16,22.895014,131840800
4/3/2009,27.98,29.280001,27.5,29.280001,23.805609,80949500
4/6/2009,28.27,28.9,27.68,28.200001,22.927534,72188000
4/7/2009,27.280001,28.049999,27.01,27.25,22.155148,73652600
4/8/2009,27.450001,27.83,26.51,27.43,22.301491,66538300
4/9/2009,30.440001,33.09,30.200001,32.75,26.626829,147913000
4/13/2009,32.009998,34.150002,31.809999,33.700001,27.399216,110196200
4/14/2009,33.040001,33.25,30.65,30.700001,24.960115,109541400
4/15/2009,30.620001,32.970001,30.27,32.560001,26.472353,108069400
4/16/2009,34.009998,34.009998,32.360001,33.240002,27.025219,132956000
4/17/2009,33.349998,33.98,32.529999,33.259998,27.041473,104962100
4/20/2009,31.780001,32.419998,29.639999,29.690001,24.138948,109372200
4/21/2009,29.07,32.91,28.870001,32.529999,26.447966,115629300
4/22/2009,31.639999,34.139999,31.32,31.9,25.935751,124080300
4/23/2009,32.23,33.75,31.66,33.209999,27.000824,89366500
4/24/2009,33.66,34.5,32.25,33.380001,27.139046,117098100
4/27/2009,32.529999,33.77,32.400002,32.779999,26.651222,67832500
4/28/2009,32.349998,33.720001,32.279999,32.790001,26.659349,65809900
4/29/2009,33.439999,34.560001,33.25,34.48,28.033381,84731300
4/30/2009,35.009998,35.209999,32.75,33,26.83009,94556900
5/1/2009,32.849998,33.77,32.060001,32.490002,26.41544,68254100
5/4/2009,33.060001,35.98,32.900002,35.790001,29.098446,100918400
5/5/2009,35.450001,35.950001,34.459999,34.82,28.309818,63488200
5/6/2009,35.82,37.349998,35.560001,37.220001,30.261082,102644800
5/7/2009,38.5,38.720001,34.73,35.240002,28.651281,113228400
5/8/2009,36.799999,38.939999,36.200001,38.939999,31.659494,110026400
5/11/2009,37.349998,38.18,35.830002,35.830002,29.130972,86808000
5/12/2009,36.240002,36.259998,34.060001,35.360001,28.748842,94148900
5/13/2009,34.700001,35.27,33.68,34.049999,27.683773,82160700
5/14/2009,34.119999,35.619999,33.82,35.540001,28.895195,68764300
5/15/2009,35.450001,35.68,34.400002,34.91,28.382978,68301000
5/18/2009,35.709999,37.349998,35.200001,37.259998,30.293613,71730900
5/19/2009,37.299999,37.68,35.77,35.810001,29.114712,59860600
5/20/2009,36.610001,36.759998,34.259998,34.549999,28.090288,77073900
5/21/2009,34.189999,35.360001,33.669998,34.900002,28.374853,65068100
5/22/2009,35.259998,35.299999,34.41,34.41,27.976467,39227200
5/26/2009,34.119999,36.560001,34.119999,36.540001,29.708229,65462400
5/27/2009,36.5,36.720001,34.66,34.66,28.179724,76374100
5/28/2009,35.139999,36.669998,34.599998,36.650002,29.797663,66107300
5/29/2009,36.349998,37.07,35.68,36.900002,30.000916,61932300
6/1/2009,37.400002,37.73,35.77,36.110001,29.358631,90184500
6/2/2009,35.07,35.52,34.450001,34.5,28.049637,159381700
6/3/2009,34.400002,34.970001,33.650002,33.98,27.626858,72136300
6/4/2009,34.400002,35.439999,34.23,35.349998,28.740725,70954200
6/5/2009,35.720001,35.759998,34.5,34.549999,28.090288,61583800
6/8/2009,34.549999,35.73,34.549999,35.389999,28.773237,61615100
6/9/2009,35.720001,35.779999,35.09,35.259998,28.66754,58992300
6/10/2009,35.57,35.669998,34.369999,34.84,28.326077,60176100
6/11/2009,35.07,35.869999,34.540001,34.939999,28.407366,66560900
6/12/2009,34.860001,35.439999,34.799999,35.130001,28.561857,41157300
6/15/2009,34.880001,35.040001,33.93,34,27.64312,55388500
6/16/2009,34.27,34.389999,33.380001,33.5,27.236605,56344000
6/17/2009,33.43,33.52,32.18,32.73,26.610573,65456600
6/18/2009,32.849998,34.310001,32.84,34.169998,27.781342,63861500
6/19/2009,34.650002,35.119999,33.790001,35,28.456156,77009100
6/22/2009,34.689999,35,32.860001,32.869999,26.724388,70388300
6/23/2009,33.110001,34.09,32.93,33.57,27.293514,59046500
6/24/2009,33.779999,33.93,33.07,33.459999,27.204084,50429500
6/25/2009,33.48,34.18,32.810001,34.139999,27.756943,57205700
6/26/2009,33.880001,34.740002,33.48,34.450001,28.008986,46722500
6/29/2009,34.549999,34.700001,34.040001,34.599998,28.130939,34914800
6/30/2009,34.599998,34.790001,33.869999,34.110001,27.732552,39470600
7/1/2009,34.27,34.57,33.650002,33.77,27.496429,36463700
7/2/2009,33.360001,33.77,32.27,32.27,26.275091,38352200
7/6/2009,32.029999,32.599998,31.59,32.599998,26.543781,60664000
7/7/2009,32.630001,33.400002,32.130001,32.810001,26.714775,56704900
7/8/2009,32.93,33.490002,31.790001,32.709999,26.633354,71784600
7/9/2009,32.889999,33.75,32.869999,33.619999,27.374294,41655600
7/10/2009,33.310001,33.669998,32.209999,32.34,26.332087,51037400
7/13/2009,32.869999,34.709999,32.43,34.709999,28.26181,70454200
7/14/2009,34.529999,35.09,34.060001,34.700001,28.25366,52924000
7/15/2009,35.110001,36.77,35.009998,36.259998,29.523855,84050100
7/16/2009,35.5,36.41,35.220001,36.130001,29.418001,71465100
7/17/2009,36.419998,37.200001,36.18,36.889999,30.036818,61742300
7/20/2009,37.02,37.439999,36.59,36.98,30.1101,43554400
7/21/2009,37.200001,37.310001,36.599998,36.939999,30.077536,43509400
7/22/2009,36.400002,37.330002,36.209999,36.830002,29.987967,40137700
7/23/2009,36.950001,38.470001,36.57,38.150002,31.062744,56528800
7/24/2009,38.049999,38.25,37.400002,37.919998,30.875463,35328600
7/27/2009,37.970001,39.470001,37.57,38.130001,31.046461,30479300
7/28/2009,37.740002,38.200001,37.650002,38.080002,31.005749,29035900
7/29/2009,37.790001,38.240002,37.439999,37.77,30.753328,29931400
7/30/2009,38.130001,39.279999,37.900002,38.470001,31.323294,38531000
7/31/2009,38.380001,38.650002,37.93,38.650002,31.469856,39085700
8/3/2009,39.119999,39.75,38.990002,39.599998,32.243374,42957800
8/4/2009,39.27,40.5,39.169998,40.209999,32.740051,43363800
8/5/2009,40.34,42.200001,40.259998,41.779999,34.018383,63334100
8/6/2009,42.279999,42.459999,40.220001,40.75,33.179729,54175600
8/7/2009,41.279999,43.130001,41.18,42.360001,34.490635,65696000
8/10/2009,42.029999,43.220001,42.009998,42.689999,34.759346,43700600
8/11/2009,42.279999,42.509998,40.939999,41.240002,33.578697,50698800
8/12/2009,41.189999,42.450001,41.029999,42.209999,34.368496,43077100
8/13/2009,42.73,43,41.810001,42.900002,34.930317,40385300
8/14/2009,42.630001,42.849998,41.799999,42.450001,34.563923,38413900
8/17/2009,41.209999,41.580002,40.709999,40.73,33.163445,39162800
8/18/2009,41.099998,41.880001,41.060001,41.700001,33.953239,29053600
